117.14,-487355
117.15,-921594
117.16,-984124
117.17,-987622
117.18,-972009
117.19,-1009103
117.2,-1242673
117.21,-1197830
117.22,-1242034
117.23,-1211590
117.24,-1224309
117.25,-1588923
117.26,-1853784
117.27,-1868187
117.28,-1945533
117.29,-2100822
117.3,-2137867
117.31,-2425407
117.32,-2686953
117.33,-2242437
117.34,-2148504
117.35,-2662657
117.36,-2880561
117.37,-2737312
117.38,-2378851
117.39,-2355076
117.4,-2480630
117.41,-2279207
117.42,-2276230
117.43,-2589375
117.44,-2590978
117.45,-2467666
117.46,-2438511
117.47,-2050633
117.48,-1755308
117.49,-1625756
117.5,-1511023
117.51,-1699768
117.52,-1815852
117.53,-1906153
117.54,-1964072
117.55,-1953898
117.56,-2007131
117.57,-2082197
117.58,-2145953
117.59,-2095876
117.6,-2259237
117.61,-2439616
117.62,-2642882
117.63,-2814782
117.64,-2827610
117.65,-3198032
117.66,-3355451
117.67,-3298995
117.68,-3288613
117.69,-2786403
117.7,-2267784
117.71,-2174605
117.72,-2064479
117.73,-2048809
117.74,-2124501
117.75,-1816764
117.76,-1852085
117.77,-2132105
117.78,-2013215
117.79,-2122610
117.8,-2316815
117.81,-2145480
117.82,-2150203
117.83,-2152932
117.84,-1886753
117.85,-1964500
117.86,-1965109
117.87,-1815434
117.88,-2036469
117.89,-2591548
117.9,-2860984
117.91,-2392505
117.92,-2027501
117.93,-1860793
117.94,-1886824
117.95,-1859366
117.96,-1485480
117.97,-1665516
117.98,-2107974
117.99,-2248911
118.0,-1895704
118.01,-1458845
118.02,-1656763
118.03,-2077836
118.04,-2114262
118.05,-1482556
118.06,-1016592
118.07,-1057855
118.08,-981594
118.09,-1145538
118.1,-986049
118.11,-245548
118.12,-144790
118.13,-576458
118.14,-773282
118.15,-633259
118.16,-497354
118.17,-471678
118.18,-794057
118.19,-1056329
118.2,-934323
118.21,-1110374
118.22,-985499
118.23,-832431
118.24,-711095
118.25,-244354
118.26,-317410
118.27,-241926
118.28,-481393
118.29,-742455
118.3,-453462
118.31,-1042249
118.32,-1339958
118.33,-1215698
118.34,-1076701
118.35,-849014
118.36,-1189598
118.37,-1303636
118.38,-1073905
118.39,-696795
118.4,-542255
118.41,-725474
118.42,-565289
118.43,-360132
118.44,-400102
118.45,-680152
118.46,-1138353
118.47,-1154217
118.48,-964345
118.49,-874441
118.5,-1188283
118.51,-1799230
118.52,-1350326
118.53,-1106405
118.54,-1175817
118.55,-1052553
118.56,-1566354
118.57,-1256833
118.58,-1044190
118.59,-1311730
118.6,-983336
118.61,-1024734
118.62,-1280904
118.63,-1353843
118.64,-1574994
118.65,-1699565
118.66,-1676741
118.67,-1730235
118.68,-1473811
118.69,-1091228
118.7,-1044144
118.71,-1320596
118.72,-1571759
118.73,-1568625
118.74,-1604718
118.75,-1501291
118.76,-1304982
118.77,-1455122
118.78,-1502824
118.79,-1210035
118.8,-1244098
118.81,-1431248
118.82,-1600798
118.83,-1826241
118.84,-1640872
118.85,-1680388
118.86,-2175455
118.87,-2442985
118.88,-2522045
118.89,-2734501
118.9,-2866006
118.91,-2707510
118.92,-2509908
118.93,-2280778
118.94,-2063284
118.95,-1753032
118.96,-1695943
118.97,-1846814
118.98,-1888980
118.99,-2154136
119.0,-2154302
119.01,-2276249
119.02,-2668368
119.03,-2641153
119.04,-2592775
119.05,-2752421
119.06,-2891920
119.07,-2674872
119.08,-2236997
119.09,-2087672
119.1,-2174560
119.11,-2155651
119.12,-2011182
119.13,-1727616
119.14,-1563062
119.15,-1712339
119.16,-1790359
119.17,-1733283
119.18,-1520341
119.19,-1548342
119.2,-1977666
119.21,-2132698
119.22,-1984676
119.23,-1847046
119.24,-1840762
119.25,-1808740
119.26,-1947580
119.27,-2134288
119.28,-1975913
119.29,-1827433
119.3,-1737412
119.31,-1882768
119.32,-1872304
119.33,-1530164
119.34,-1520947
119.35,-1660462
119.36,-1774331
119.37,-1634087
119.38,-1399147
119.39,-1527248
119.4,-1542682
119.41,-1232467
119.42,-1004021
119.43,-1012125
119.44,-973351
119.45,-863602
119.46,-1022343
119.47,-1341622
119.48,-1466071
119.49,-1413570
119.5,-1539820
119.51,-1429047
119.52,-1054028
119.53,-1147117
119.54,-1235818
119.55,-1190827
119.56,-1188753
119.57,-1188092
119.58,-1232904
119.59,-1218375
119.6,-1319258
119.61,-1113935
119.62,-916603
119.63,-1229638
119.64,-1290977
119.65,-1382324
119.66,-1593463
119.67,-1408918
119.68,-1374237
119.69,-1311186
119.7,-1177489
119.71,-1289719
119.72,-1312853
119.73,-1347927
119.74,-1411190
119.75,-1309516
119.76,-1262619
119.77,-1271846
119.78,-1322927
119.79,-1512180
119.8,-1505518
119.81,-1388737
119.82,-1337516
119.83,-1365003
119.84,-1350304
119.85,-1141751
119.86,-1015141
119.87,-1110318
119.88,-1179077
119.89,-935633
119.9,-798402
119.91,-1095786
119.92,-1027221
119.93,-865233
119.94,-1089835
119.95,-1018418
119.96,-1021806
119.97,-1067060
119.98,-1059651
119.99,-925744
120.0,-653037
120.01,-784090
120.02,-792065
120.03,-950354
120.04,-1149208
120.05,-1140066
120.06,-1257670
120.07,-1189679
120.08,-1290342
120.09,-1283988
120.1,-1108627
120.11,-1121941
120.12,-1030011
120.13,-952750
120.14,-897186
120.15,-947646
120.16,-1023838
120.17,-996513
120.18,-1029090
120.19,-872299
120.2,-724618
120.21,-893316
120.22,-989075
120.23,-849522
120.24,-715308
120.25,-822127
120.26,-877560
120.27,-846113
120.28,-982462
120.29,-920339
120.3,-1025372
120.31,-1249732
120.32,-1081972
120.33,-1115357
120.34,-1172127
120.35,-1261378
120.36,-1455443
120.37,-1328555
120.38,-1427067
120.39,-1699404
120.4,-1732884
120.41,-1577640
120.42,-1638668
120.43,-1846248
120.44,-1682738
120.45,-1619084
120.46,-1846421
120.47,-1973303
120.48,-2060553
120.49,-2280773
120.5,-2387407
120.51,-2374639
120.52,-2384461
120.53,-2406904
120.54,-2539184
120.55,-2435934
120.56,-2468407
120.57,-2781822
120.58,-2841116
120.59,-2959067
120.6,-3096962
120.61,-3056143
120.62,-3096953
120.63,-3153135
120.64,-3373451
120.65,-3733904
120.66,-3638842
120.67,-3697186
120.68,-3838407
120.69,-3637532
120.7,-3574627
120.71,-3556967
120.72,-3598879
120.73,-3581337
120.74,-3650437
120.75,-3902406
120.76,-4127648
120.77,-4042509
120.78,-3786296
120.79,-3780075
120.8,-3659585
120.81,-3552393
120.82,-3741687
120.83,-3936872
120.84,-4058816
120.85,-4238200
120.86,-4252037
120.87,-4064222
120.88,-3933101
120.89,-3752343
120.9,-3595266
120.91,-3544826
120.92,-3534576
120.93,-3534419
120.94,-3600029
120.95,-3641423
120.96,-3529628
120.97,-3406360
120.98,-3275920
120.99,-3295164
121.0,-3299674
121.01,-3408726
121.02,-3614015
121.03,-3542822
121.04,-3790650
121.05,-3978461
121.06,-3784319
121.07,-3725048
121.08,-3767170
121.09,-3926622
121.1,-3744457
121.11,-3520119
121.12,-3724186
121.13,-3772801
121.14,-3741757
121.15,-3632755
121.16,-3514940
121.17,-3351308
121.18,-3240058
121.19,-3455454
121.2,-3435403
121.21,-3604595
121.22,-3650040
121.23,-3391067
121.24,-3517576
121.25,-3421972
121.26,-3408392
121.27,-3613276
121.28,-3483576
121.29,-3259224
121.3,-3314901
121.31,-3392031
121.32,-3357335
121.33,-3515046
121.34,-3439187
121.35,-3417690
121.36,-3609218
121.37,-3552319
121.38,-3627852
121.39,-3654677
121.4,-3619481
121.41,-3768531
121.42,-3696502
121.43,-3671555
121.44,-3789765
121.45,-3651888
121.46,-3371315
121.47,-3244613
121.48,-3312149
121.49,-3271329
121.5,-3204626
121.51,-3392322
121.52,-3534578
121.53,-3571511
121.54,-3749304
121.55,-3906521
121.56,-3957649
121.57,-4111052
121.58,-4245956
121.59,-4004270
121.6,-3878573
121.61,-3824258
121.62,-3738130
121.63,-3931810
121.64,-3600792
121.65,-3330607
121.66,-3516644
121.67,-3437032
121.68,-3314275
121.69,-3387410
121.7,-3611475
121.71,-3864132
121.72,-4367908
121.73,-4486231
121.74,-4106411
121.75,-4088255
121.76,-3954456
121.77,-3830637
121.78,-4091706
121.79,-3991109
121.8,-3799248
121.81,-3734640
121.82,-3506496
121.83,-3730227
121.84,-3755216
121.85,-3601828
121.86,-4137578
121.87,-4620825
121.88,-4793211
121.89,-4557539
121.9,-4416914
121.91,-4691594
121.92,-4832171
121.93,-5015541
121.94,-5107233
121.95,-5111285
121.96,-4921840
121.97,-4564223
121.98,-4611678
121.99,-4598974
122.0,-4625866
122.01,-4756786
122.02,-4703832
122.03,-4806319
122.04,-4755770
122.05,-4781958
122.06,-4860904
122.07,-4886917
122.08,-5087516
122.09,-5015971
122.1,-4756977
122.11,-4779255
122.12,-4797026
122.13,-4647192
122.14,-4738793
122.15,-4860077
122.16,-5108212
122.17,-5073714
122.18,-4756919
122.19,-4883344
122.2,-4865942
122.21,-4733161
122.22,-4828830
122.23,-4945818
122.24,-4865673
122.25,-4607778
122.26,-4485946
122.27,-4602283
122.28,-4520306
122.29,-4201961
122.3,-4387033
122.31,-4616191
122.32,-4368025
122.33,-4278053
122.34,-4356650
122.35,-4233669
122.36,-4290366
122.37,-4530649
122.38,-4434616
122.39,-4349461
122.4,-4352358
122.41,-4317447
122.42,-4292971
122.43,-4068202
122.44,-4070242
122.45,-4073907
122.46,-3924163
122.47,-4074313
122.48,-4141671
122.49,-4151073
122.5,-4049190
122.51,-3922275
122.52,-4090289
122.53,-3998817
122.54,-3827588
122.55,-3836720
122.56,-3803271
122.57,-3893668
122.58,-3803418
122.59,-3588668
122.6,-3654036
122.61,-3559336
122.62,-3456765
122.63,-3471541
122.64,-3275140
122.65,-3264614
122.66,-3256891
122.67,-3176984
122.68,-3091962
122.69,-2865896
122.7,-2937325
122.71,-2979420
122.72,-2784550
122.73,-2810068
122.74,-2902387
122.75,-2737034
122.76,-2778075
122.77,-2905973
122.78,-2686100
122.79,-2677648
122.8,-2713585
122.81,-2739056
122.82,-2601614
122.83,-2374958
122.84,-2401373
122.85,-2178068
122.86,-2188367
122.87,-2114039
122.88,-1936041
122.89,-1985820
122.9,-1729728
122.91,-1649293
122.92,-1627438
122.93,-1582999
122.94,-1508811
122.95,-1466529
122.96,-1649427
122.97,-1625387
122.98,-1660741
122.99,-1662693
123.0,-1600598
123.01,-1536532
123.02,-1404927
123.03,-1543466
123.04,-1573462
123.05,-1480427
123.06,-1377862
123.07,-1370823
123.08,-1415622
123.09,-1264298
123.1,-1363930
123.11,-1303620
123.12,-1200566
123.13,-1285599
123.14,-1146738
123.15,-1373046
123.16,-1526797
123.17,-1267703
123.18,-1183141
123.19,-1166327
123.2,-1099603
123.21,-1029001
123.22,-1130659
123.23,-1246703
123.24,-1050031
123.25,-866912
123.26,-828644
123.27,-760012
123.28,-844559
123.29,-846687
123.3,-677746
123.31,-685141
123.32,-613677
123.33,-451217
123.34,-500794
123.35,-643137
123.36,-483827
123.37,-433086
123.38,-652924
123.39,-383827
123.4,-232411
123.41,-538465
123.42,-483316
123.43,-291169
123.44,-410560
123.45,-306382
123.46,-161055
123.47,-289758
123.48,-213263
123.49,-217281
123.5,-71963
123.51,134071
123.52,-82526
123.53,-67394
123.54,-136094
123.55,-208679
123.56,34403
123.57,-88159
123.58,-259470
123.59,-380218
123.6,-664688
123.61,-1048134
123.62,-1126067
123.63,-868897
123.64,-616181
123.65,144684
123.66,371102
123.67,303342
123.68,726481
123.69,-298807
123.7,-1234152
123.71,-839975
123.72,-1180733
123.73,-1145337
123.74,-800226
123.75,-1142353
123.76,-877277
123.77,-868360
123.78,-1037160
123.79,-1137074
123.8,-1564113
123.81,-1121917
123.82,-1139950
123.83,-1512100
123.84,-977219
123.85,-871445
123.86,-1110381
123.87,-873691
123.88,-777982
123.89,-1109981
123.9,-1059104
123.91,-988955
123.92,-1239873
123.93,-1234489
123.94,-1240716
123.95,-1445567
123.96,-1544401
123.97,-1640865
123.98,-1732329
123.99,-1693376
124.0,-1704116
124.01,-1648470
124.02,-1616284
124.03,-1851348
124.04,-2023262
124.05,-2037200
124.06,-2243929
124.07,-2467592
124.08,-2474067
124.09,-2285960
124.1,-2105660
124.11,-2190017
124.12,-2234919
124.13,-2134949
124.14,-2185222
124.15,-2393077
124.16,-2620833
124.17,-2803142
124.18,-2692938
124.19,-2685171
124.2,-3087143
124.21,-2998323
124.22,-2935773
124.23,-3118692
124.24,-2896750
124.25,-2689435
124.26,-2378189
124.27,-2446489
124.28,-2715712
124.29,-2459975
124.3,-2350719
124.31,-2194620
124.32,-1924227
124.33,-2148997
124.34,-2289479
124.35,-2269158
124.36,-2466261
124.37,-2234625
124.38,-1853713
124.39,-1806385
124.4,-1701841
124.41,-1754720
124.42,-1857308
124.43,-1791668
124.44,-1815154
124.45,-1720184
124.46,-1553111
124.47,-1482350
124.48,-1399891
124.49,-1385031
124.5,-1419444
124.51,-1377357
124.52,-1264170
124.53,-1071539
124.54,-1143813
124.55,-1672186
124.56,-2062569
124.57,-2138189
124.58,-1915243
124.59,-1765766
124.6,-1693909
124.61,-1250365
124.62,-1120978
124.63,-1395770
124.64,-1764940
124.65,-1875878
124.66,-1923720
124.67,-2182644
124.68,-2105025
124.69,-2124966
124.7,-2275038
124.71,-2122878
124.72,-1941086
124.73,-1858492
124.74,-1760175
124.75,-1932031
124.76,-2264773
124.77,-2422228
124.78,-2476151
124.79,-2310730
124.8,-2222787
124.81,-2182264
124.82,-1905671
124.83,-2136483
124.84,-2580053
124.85,-2366895
124.86,-2369572
124.87,-2607216
124.88,-2504797
124.89,-2418215
124.9,-2480510
124.91,-2741392
124.92,-2872678
124.93,-2803248
124.94,-2738643
124.95,-2753536
124.96,-2829746
124.97,-2646686
124.98,-2424847
124.99,-2387997
125.0,-2470338
125.01,-2270699
125.02,-2110811
125.03,-2652033
125.04,-2896660
125.05,-2786021
125.06,-2956076
125.07,-3139028
125.08,-2976728
125.09,-2671112
125.1,-2720532
125.11,-2707323
125.12,-2851170
125.13,-3007836
125.14,-2861115
125.15,-2896689
125.16,-2796351
125.17,-2868913
125.18,-2575932
125.19,-2186328
125.2,-2567455
125.21,-2282656
125.22,-2035826
125.23,-2225266
125.24,-2239094
125.25,-2341853
125.26,-2213112
125.27,-2303274
125.28,-2237616
125.29,-1996758
125.3,-2040160
125.31,-2135628
125.32,-2378533
125.33,-2358150
125.34,-1980936
125.35,-1988043
125.36,-2376814
125.37,-2456736
125.38,-2369825
125.39,-2260068
125.4,-2252161
125.41,-2284056
125.42,-2241033
125.43,-2356930
125.44,-2231045
125.45,-2150714
125.46,-2378271
125.47,-2369471
125.48,-2172184
125.49,-2165796
125.5,-2315736
125.51,-2402247
125.52,-2530452
125.53,-2409761
125.54,-2270687
125.55,-2544582
125.56,-2451525
125.57,-2468969
125.58,-2840727
125.59,-2595829
125.6,-2394130
125.61,-2380049
125.62,-2316692
125.63,-2572835
125.64,-2580597
125.65,-2621435
125.66,-2718517
125.67,-2483086
125.68,-2460609
125.69,-2372668
125.7,-2334803
125.71,-2614628
125.72,-2634984
125.73,-2622452
125.74,-2629203
125.75,-2417165
125.76,-2411289
125.77,-2497845
125.78,-2588977
125.79,-2629143
125.8,-2384638
125.81,-2365478
125.82,-2466839
125.83,-2324060
125.84,-2439725
125.85,-2626545
125.86,-2516600
125.87,-2516686
125.88,-2669680
125.89,-2605390
125.9,-2449159
125.91,-2563855
125.92,-2678139
125.93,-2632693
125.94,-2515040
125.95,-2493241
125.96,-2646839
125.97,-2679948
125.98,-2732323
125.99,-2753983
126.0,-2673241
126.01,-2608340
126.02,-2532318
126.03,-2591717
126.04,-2599608
126.05,-2656706
126.06,-2741717
126.07,-2766718
126.08,-2872776
126.09,-2872223
126.1,-2908651
126.11,-2921007
126.12,-2738620
126.13,-2503058
126.14,-2670017
126.15,-2845805
126.16,-2605617
126.17,-2649608
126.18,-2644061
126.19,-2477487
126.2,-2613148
126.21,-2744518
126.22,-2677799
126.23,-2579091
126.24,-2624203
126.25,-2621049
126.26,-2484066
126.27,-2560979
126.28,-2738377
126.29,-2682512
126.3,-2774135
126.31,-2905481
126.32,-2842378
126.33,-2775051
126.34,-2612653
126.35,-2786528
126.36,-2982414
126.37,-2919751
126.38,-2991928
126.39,-2962954
126.4,-2814668
126.41,-2684424
126.42,-2951471
126.43,-3125034
126.44,-2856448
126.45,-2922083
126.46,-2955519
126.47,-2994232
126.48,-3134843
126.49,-2994517
126.5,-3027902
126.51,-2972307
126.52,-2884333
126.53,-2915287
126.54,-2996274
126.55,-3125540
126.56,-2908584
126.57,-2842508
126.58,-2894839
126.59,-2850605
126.6,-2821116
126.61,-2803878
126.62,-2951859
126.63,-2932586
126.64,-2822681
126.65,-2892997
126.66,-2850487
126.67,-2680506
126.68,-2717411
126.69,-2737628
126.7,-2580386
126.71,-2527806
126.72,-2486735
126.73,-2302542
126.74,-2240323
126.75,-2434304
126.76,-2602895
126.77,-2584861
126.78,-2642974
126.79,-2906046
126.8,-2877870
126.81,-2735837
126.82,-2732033
126.83,-2697480
126.84,-2909560
126.85,-2841477
126.86,-2631252
126.87,-2829285
126.88,-2844073
126.89,-2855529
126.9,-2899072
126.91,-2640267
126.92,-2659929
126.93,-2817767
126.94,-2762416
126.95,-2813455
126.96,-2663475
126.97,-2449633
126.98,-2582340
126.99,-2702916
127.0,-2820244
127.01,-2735112
127.02,-2495018
127.03,-2448673
127.04,-2338600
127.05,-2324393
127.06,-2430578
127.07,-2506728
127.08,-2320010
127.09,-2221957
127.1,-2587251
127.11,-2748406
127.12,-2895285
127.13,-2986963
127.14,-2822296
127.15,-2652511
127.16,-2437415
127.17,-2393581
127.18,-2414441
127.19,-2370465
127.2,-2407628
127.21,-2567624
127.22,-2603959
127.23,-2535747
127.24,-2421991
127.25,-2182021
127.26,-2173588
127.27,-2361005
127.28,-2431787
127.29,-2318000
127.3,-2264670
127.31,-2375246
127.32,-2415010
127.33,-2361023
127.34,-2383925
127.35,-2533927
127.36,-2492796
127.37,-2270834
127.38,-2308339
127.39,-2551206
127.4,-2497038
127.41,-2233851
127.42,-2299570
127.43,-2404456
127.44,-2342051
127.45,-2432135
127.46,-2505895
127.47,-2469523
127.48,-2380615
127.49,-2450099
127.5,-2637503
127.51,-2502136
127.52,-2517733
127.53,-2591843
127.54,-2406735
127.55,-2568098
127.56,-2686940
127.57,-2673849
127.58,-2602132
127.59,-2400518
127.6,-2603297
127.61,-2617766
127.62,-2515865
127.63,-2717255
127.64,-2635856
127.65,-2499248
127.66,-2602798
127.67,-2780155
127.68,-2829343
127.69,-2714524
127.7,-2524798
127.71,-2572868
127.72,-2785251
127.73,-2825154
127.74,-2955910
127.75,-2827371
127.76,-2717524
127.77,-2830608
127.78,-2757940
127.79,-2871567
127.8,-2919707
127.81,-2853812
127.82,-3001077
127.83,-3204214
127.84,-3271587
127.85,-3199335
