114.97,189687
114.98,334676
114.99,480588
115.0,602803
115.01,677148
115.02,692508
115.03,659540
115.04,597559
115.05,517164
115.06,418934
115.07,297390
115.08,149060
115.09,-20608
115.1,-197040
115.11,-364363
115.12,-514388
115.13,-644042
115.14,-750011
115.15,-834458
115.16,-912149
115.17,-1001403
115.18,-1109289
115.19,-1229473
115.2,-1349678
115.21,-1456850
115.22,-1539093
115.23,-1590722
115.24,-1613173
115.25,-1611344
115.26,-1594536
115.27,-1576942
115.28,-1566340
115.29,-1556253
115.3,-1536331
115.31,-1504767
115.32,-1468497
115.33,-1435210
115.34,-1410493
115.35,-1391803
115.36,-1366591
115.37,-1329012
115.38,-1289023
115.39,-1259821
115.4,-1243517
115.41,-1236859
115.42,-1239918
115.43,-1254987
115.44,-1284576
115.45,-1318984
115.46,-1325978
115.47,-1269412
115.48,-1136618
115.49,-942583
115.5,-717631
115.51,-489123
115.52,-272429
115.53,-77226
115.54,87231
115.55,222265
115.56,348732
115.57,487011
115.58,636771
115.59,772899
115.6,859157
115.61,875306
115.62,825738
115.63,726782
115.64,590593
115.65,426884
115.66,249594
115.67,71696
115.68,-106390
115.69,-294344
115.7,-487013
115.71,-658010
115.72,-771879
115.73,-800637
115.74,-739385
115.75,-605426
115.76,-429464
115.77,-238646
115.78,-49472
115.79,121825
115.8,258131
115.81,349443
115.82,401839
115.83,440411
115.84,492452
115.85,567128
115.86,658535
115.87,759393
115.88,859867
115.89,940377
115.9,981672
115.91,978006
115.92,939218
115.93,887350
115.94,842089
115.95,804126
115.96,758412
115.97,693146
115.98,608128
115.99,515697
116.0,438157
116.01,393696
116.02,389157
116.03,425241
116.04,501580
116.05,613081
116.06,746697
116.07,882939
116.08,997953
116.09,1074583
116.1,1109340
116.11,1102851
116.12,1051640
116.13,953311
116.14,810935
116.15,633125
116.16,436194
116.17,240401
116.18,63453
116.19,-83415
116.2,-195483
116.21,-273294
116.22,-321811
116.23,-348729
116.24,-364210
116.25,-372373
116.26,-366701
116.27,-341298
116.28,-297480
116.29,-239879
116.3,-174614
116.31,-106301
116.32,-34843
116.33,38252
116.34,103205
116.35,144615
116.36,151853
116.37,126802
116.38,82958
116.39,31926
116.4,-26619
116.41,-99704
116.42,-194039
116.43,-305099
116.44,-419662
116.45,-532793
116.46,-644197
116.47,-741365
116.48,-803299
116.49,-818356
116.5,-789328
116.51,-731884
116.52,-670070
116.53,-617650
116.54,-567246
116.55,-507844
116.56,-443173
116.57,-384513
116.58,-337764
116.59,-309141
116.6,-309808
116.61,-345440
116.62,-406964
116.63,-473947
116.64,-527446
116.65,-558553
116.66,-573490
116.67,-585953
116.68,-598065
116.69,-597686
116.7,-572179
116.71,-520284
116.72,-454319
116.73,-396599
116.74,-359980
116.75,-328846
116.76,-269749
116.77,-155258
116.78,17925
116.79,229251
116.8,448129
116.81,640063
116.82,769143
116.83,812388
116.84,778324
116.85,704816
116.86,634278
116.87,590579
116.88,572278
116.89,561023
116.9,539450
116.91,500634
116.92,446767
116.93,389161
116.94,349056
116.95,352655
116.96,410283
116.97,501356
116.98,585244
116.99,626888
117.0,618069
117.01,578318
117.02,538591
117.03,519069
117.04,522042
117.05,536643
117.06,544611
117.07,527881
117.08,472582
117.09,378624
117.1,264410
117.11,156846
117.12,79634
117.13,43812
117.14,46210
117.15,70509
117.16,93531
117.17,105144
117.18,113291
117.19,126759
117.2,141408
117.21,141760
117.22,114162
117.23,53461
117.24,-40990
117.25,-163985
117.26,-301791
117.27,-439583
117.28,-564826
117.29,-663049
117.3,-727591
117.31,-771442
117.32,-809161
117.33,-837385
117.34,-843184
117.35,-819983
117.36,-770493
117.37,-691646
117.38,-571706
117.39,-405768
117.4,-200521
117.41,31208
117.42,273783
117.43,510030
117.44,725598
117.45,914570
117.46,1083053
117.47,1246596
117.48,1416848
117.49,1586964
117.5,1729491
117.51,1816830
117.52,1846012
117.53,1832943
117.54,1797092
117.55,1754710
117.56,1715985
117.57,1686137
117.58,1659238
117.59,1620379
117.6,1553085
117.61,1447625
117.62,1309602
117.63,1148011
117.64,965558
117.65,756985
117.66,511467
117.67,227785
117.68,-80233
117.69,-386240
117.7,-659078
117.71,-879159
117.72,-1042232
117.73,-1152710
117.74,-1217519
117.75,-1242034
117.76,-1230900
117.77,-1190338
117.78,-1132974
117.79,-1073413
117.8,-1014665
117.81,-954100
117.82,-898824
117.83,-865784
117.84,-868881
117.85,-906899
117.86,-967937
117.87,-1043375
117.88,-1127875
117.89,-1210063
117.9,-1278849
117.91,-1335420
117.92,-1394591
117.93,-1476910
117.94,-1595543
117.95,-1749417
117.96,-1923240
117.97,-2093172
117.98,-2240643
117.99,-2363234
118.0,-2464544
118.01,-2544002
118.02,-2606025
118.03,-2654472
118.04,-2681591
118.05,-2677739
118.06,-2644934
118.07,-2595918
118.08,-2540507
118.09,-2484914
118.1,-2440429
118.11,-2417165
118.12,-2416432
118.13,-2439577
118.14,-2491508
118.15,-2572704
118.16,-2674756
118.17,-2779381
118.18,-2864225
118.19,-2910737
118.2,-2910649
118.21,-2865393
118.22,-2780165
118.23,-2665188
118.24,-2537272
118.25,-2416748
118.26,-2314482
118.27,-2223651
118.28,-2138860
118.29,-2075451
118.3,-2058438
118.31,-2101625
118.32,-2204390
118.33,-2361351
118.34,-2565510
118.35,-2797455
118.36,-3024717
118.37,-3219519
118.38,-3373981
118.39,-3500088
118.4,-3618885
118.41,-3744151
118.42,-3865494
118.43,-3961582
118.44,-4023672
118.45,-4055922
118.46,-4070948
118.47,-4078466
118.48,-4083846
118.49,-4098066
118.5,-4131295
118.51,-4182014
118.52,-4236871
118.53,-4276015
118.54,-4277775
118.55,-4229538
118.56,-4131685
118.57,-3990458
118.58,-3815415
118.59,-3622250
118.6,-3435719
118.61,-3280887
118.62,-3171553
118.63,-3113009
118.64,-3107775
118.65,-3154971
118.66,-3243138
118.67,-3352235
118.68,-3463764
118.69,-3559431
118.7,-3627323
118.71,-3669637
118.72,-3698219
118.73,-3722942
118.74,-3741828
118.75,-3745922
118.76,-3729161
118.77,-3690254
118.78,-3627982
118.79,-3547680
118.8,-3466392
118.81,-3404708
118.82,-3375413
118.83,-3375615
118.84,-3392437
118.85,-3416799
118.86,-3451640
118.87,-3499625
118.88,-3553053
118.89,-3602174
118.9,-3640648
118.91,-3665037
118.92,-3672047
118.93,-3657968
118.94,-3621549
118.95,-3567504
118.96,-3506290
118.97,-3451258
118.98,-3407778
118.99,-3362496
119.0,-3293275
119.01,-3190421
119.02,-3063275
119.03,-2926036
119.04,-2790042
119.05,-2658849
119.06,-2522611
119.07,-2363812
119.08,-2167870
119.09,-1932723
119.1,-1669420
119.11,-1401062
119.12,-1151799
119.13,-933693
119.14,-745034
119.15,-574632
119.16,-415317
119.17,-266831
119.18,-127696
119.19,12057
119.2,166824
119.21,342014
119.22,529169
119.23,708052
119.24,855245
119.25,953328
119.26,996718
119.27,992981
119.28,960571
119.29,924847
119.3,909129
119.31,921712
119.32,952009
119.33,978661
119.34,980376
119.35,947973
119.36,880671
119.37,777473
119.38,639178
119.39,472454
119.4,287270
119.41,88010
119.42,-124298
119.43,-344918
119.44,-564101
119.45,-773769
119.46,-972104
119.47,-1155477
119.48,-1311401
119.49,-1421897
119.5,-1476611
119.51,-1480921
119.52,-1451997
119.53,-1409923
119.54,-1368400
119.55,-1333018
119.56,-1303687
119.57,-1275929
119.58,-1241781
119.59,-1196079
119.6,-1142297
119.61,-1089349
119.62,-1047274
119.63,-1020325
119.64,-1005583
119.65,-998797
119.66,-1000093
119.67,-1013786
119.68,-1042413
119.69,-1086151
119.7,-1143114
119.71,-1210115
119.72,-1281441
119.73,-1349138
119.74,-1407541
119.75,-1451346
119.76,-1472247
119.77,-1456814
119.78,-1386332
119.79,-1245969
119.8,-1036160
119.81,-772131
119.82,-477399
119.83,-177669
119.84,105296
119.85,353129
119.86,552808
119.87,705282
119.88,827573
119.89,942910
119.9,1066458
119.91,1200031
119.92,1335179
119.93,1460258
119.94,1569681
119.95,1668019
119.96,1771385
119.97,1901285
119.98,2069380
119.99,2267972
120.0,2472251
120.01,2657508
120.02,2808549
120.03,2914267
120.04,2966412
120.05,2959868
120.06,2900007
120.07,2809614
120.08,2714812
120.09,2625122
120.1,2532668
120.11,2427312
120.12,2313316
120.13,2206987
120.14,2120462
120.15,2057730
120.16,2019197
120.17,2007719
120.18,2028960
120.19,2082109
120.2,2155713
120.21,2237858
120.22,2322322
120.23,2405264
120.24,2486628
120.25,2565370
120.26,2633394
120.27,2678810
120.28,2691856
120.29,2670686
120.3,2612473
120.31,2503883
120.32,2335852
120.33,2119214
120.34,1882854
120.35,1662378
120.36,1485184
120.37,1358395
120.38,1267269
120.39,1193042
120.4,1136366
120.41,1114737
120.42,1142806
120.43,1223315
120.44,1350176
120.45,1515554
120.46,1712637
120.47,1928189
120.48,2140570
120.49,2334502
120.5,2510259
120.51,2680358
120.52,2860160
120.53,3055289
120.54,3259191
120.55,3461801
120.56,3660085
120.57,3856689
120.58,4048879
120.59,4218641
120.6,4337726
120.61,4388236
120.62,4370002
120.63,4299395
120.64,4198804
120.65,4082809
120.66,3962653
120.67,3849259
120.68,3754273
120.69,3692166
120.7,3674322
120.71,3702468
120.72,3769151
120.73,3861361
120.74,3965264
120.75,4068343
120.76,4152066
120.77,4194635
120.78,4186510
120.79,4139772
120.8,4080859
120.81,4033592
120.82,4009741
120.83,4011354
120.84,4042816
120.85,4107404
120.86,4191109
120.87,4265771
120.88,4308680
120.89,4316417
120.9,4300005
120.91,4274587
120.92,4247845
120.93,4214679
120.94,4165610
120.95,4096756
120.96,4009331
120.97,3901320
120.98,3775362
120.99,3649604
121.0,3551176
121.01,3496357
121.02,3479492
121.03,3484255
121.04,3493897
121.05,3495919
121.06,3485945
121.07,3468221
121.08,3449435
121.09,3431444
121.1,3408809
121.11,3369539
121.12,3297071
121.13,3171451
121.14,2977940
121.15,2719479
121.16,2418304
121.17,2103325
121.18,1799684
121.19,1520987
121.2,1265024
121.21,1028109
121.22,816625
121.23,641603
121.24,513259
121.25,440665
121.26,429026
121.27,476801
121.28,571241
121.29,689627
121.3,813037
121.31,931035
121.32,1042552
121.33,1154094
121.34,1267629
121.35,1379008
121.36,1483500
121.37,1571318
121.38,1626669
121.39,1639265
121.4,1608021
121.41,1540713
121.42,1449751
121.43,1340237
121.44,1208890
121.45,1054739
121.46,889134
121.47,734195
121.48,615369
121.49,555668
121.5,573667
121.51,676926
121.52,855776
121.53,1089116
121.54,1354040
121.55,1636154
121.56,1931250
121.57,2241286
121.58,2572065
121.59,2928878
121.6,3309024
121.61,3701436
121.62,4088556
121.63,4447783
121.64,4756905
121.65,4993911
121.66,5149955
121.67,5233901
121.68,5274196
121.69,5310888
121.7,5360104
121.71,5414944
121.72,5458330
121.73,5478631
121.74,5475594
121.75,5444469
121.76,5378728
121.77,5275204
121.78,5144549
121.79,5006989
121.8,4878268
121.81,4763968
121.82,4662383
121.83,4578003
121.84,4522227
121.85,4506945
121.86,4528986
121.87,4566344
121.88,4597423
121.89,4617754
121.9,4632930
121.91,4634697
121.92,4603157
121.93,4524390
121.94,4394563
121.95,4217575
121.96,4002993
121.97,3767867
121.98,3531648
121.99,3304873
122.0,3092243
122.01,2893426
122.02,2698189
122.03,2495534
122.04,2283530
122.05,2067882
122.06,1858848
122.07,1671720
122.08,1518262
122.09,1399068
122.1,1306707
122.11,1231771
122.12,1171616
122.13,1127777
122.14,1101564
122.15,1090876
122.16,1081883
122.17,1061763
122.18,1018310
122.19,933476
122.2,802130
122.21,635448
122.22,462483
122.23,317096
122.24,220328
122.25,178359
122.26,179029
122.27,203306
122.28,237317
122.29,284933
122.3,359261
122.31,462991
122.32,590752
122.33,730152
122.34,859005
122.35,950601
122.36,983008
122.37,943593
122.38,834556
122.39,674021
122.4,486220
122.41,288212
122.42,84731
122.43,-124809
122.44,-338924
122.45,-549687
122.46,-747075
122.47,-932972
122.48,-1115542
122.49,-1294343
122.5,-1467532
122.51,-1635612
122.52,-1796245
122.53,-1942215
122.54,-2066479
122.55,-2166091
122.56,-2238766
122.57,-2287164
122.58,-2317342
122.59,-2334040
122.6,-2336918
122.61,-2324562
122.62,-2303684
122.63,-2284932
122.64,-2274609
122.65,-2269396
122.66,-2257980
122.67,-2221223
122.68,-2140654
122.69,-2016680
122.7,-1877734
122.71,-1767228
122.72,-1713611
122.73,-1716058
122.74,-1758876
122.75,-1833149
122.76,-1941310
122.77,-2093258
122.78,-2295916
122.79,-2544220
122.8,-2829536
122.81,-3148653
122.82,-3493574
122.83,-3841570
122.84,-4164320
122.85,-4434474
122.86,-4641772
122.87,-4798455
122.88,-4914000
122.89,-4985915
122.9,-5002026
122.91,-4949159
122.92,-4825443
122.93,-4643948
122.94,-4425240
122.95,-4185283
122.96,-3942251
122.97,-3720910
122.98,-3546368
122.99,-3438573
123.0,-3409632
123.01,-3462097
123.02,-3583519
123.03,-3752449
123.04,-3949650
123.05,-4160440
123.06,-4373384
123.07,-4573859
123.08,-4746825
123.09,-4891150
123.1,-5012851
123.11,-5117623
123.12,-5208180
123.13,-5273556
123.14,-5297295
123.15,-5270031
123.16,-5196003
123.17,-5090049
123.18,-4970641
123.19,-4854361
123.2,-4751493
123.21,-4671696
123.22,-4618342
123.23,-4584840
123.24,-4558754
123.25,-4527656
123.26,-4487117
123.27,-4438399
123.28,-4380599
123.29,-4304199
123.3,-4196412
123.31,-4053362
123.32,-3888562
123.33,-3731559
123.34,-3617389
123.35,-3579659
123.36,-3643313
123.37,-3810701
123.38,-4064752
123.39,-4379035
123.4,-4718952
123.41,-5053727
123.42,-5365704
123.43,-5653991
123.44,-5933041
123.45,-6218489
123.46,-6507837
123.47,-6781566
123.48,-7010274
123.49,-7134209
123.5,-7079406
123.51,-6875855
123.52,-6675954
123.53,-6514734
123.54,-6353071
123.55,-6237574
123.56,-6132385
123.57,-6016582
123.58,-5905181
123.59,-5782511
123.6,-5693724
123.61,-5645841
123.62,-5640230
123.63,-5537738
123.64,-4955269
123.65,-4101914
123.66,-4003203
123.67,-4278754
123.68,-4046687
123.69,-4116793
123.7,-4243012
123.71,-4200659
123.72,-4427654
123.73,-4440126
123.74,-4553942
123.75,-4605764
123.76,-4555533
123.77,-4551828
123.78,-4390903
123.79,-4317227
123.8,-4167951
123.81,-4077018
123.82,-3996940
123.83,-3927254
123.84,-3927185
123.85,-3913988
123.86,-3949610
123.87,-3930603
123.88,-3883134
123.89,-3765844
123.9,-3603591
123.91,-3418181
123.92,-3214403
123.93,-3025631
123.94,-2864568
123.95,-2771341
123.96,-2751203
123.97,-2808144
123.98,-2920689
123.99,-3074897
124.0,-3264682
124.01,-3482843
124.02,-3710216
124.03,-3917699
124.04,-4090879
124.05,-4229597
124.06,-4340992
124.07,-4430198
124.08,-4499257
124.09,-4554106
124.1,-4600900
124.11,-4637744
124.12,-4652230
124.13,-4624676
124.14,-4540903
124.15,-4407127
124.16,-4249682
124.17,-4100500
124.18,-3989225
124.19,-3941575
124.2,-3974439
124.21,-4092399
124.22,-4280798
124.23,-4506673
124.24,-4739236
124.25,-4964019
124.26,-5181806
124.27,-5397608
124.28,-5612934
124.29,-5828177
124.3,-6038564
124.31,-6237435
124.32,-6425173
124.33,-6605222
124.34,-6783627
124.35,-6967014
124.36,-7139520
124.37,-7197782
124.38,-6963023
124.39,-6490411
124.4,-6068894
124.41,-5668456
124.42,-5198332
124.43,-4800923
124.44,-4435595
124.45,-4129595
124.46,-3925276
124.47,-3775096
124.48,-3723251
124.49,-3721791
124.5,-3774154
124.51,-3846445
124.52,-3906866
124.53,-3961187
124.54,-3980339
124.55,-3983498
124.56,-3956566
124.57,-3921140
124.58,-3886390
124.59,-3859089
124.6,-3847397
124.61,-3845991
124.62,-3862582
124.63,-3893450
124.64,-3945006
124.65,-4003504
124.66,-3957865
124.67,-3464966
124.68,-2524369
124.69,-2069913
124.7,-2122805
124.71,-1762411
124.72,-1578406
124.73,-1620374
124.74,-1483371
124.75,-1623580
124.76,-1647051
124.77,-1713333
124.78,-1826564
124.79,-1838250
124.8,-1972660
124.81,-2002101
124.82,-2097508
124.83,-2114393
124.84,-2080712
124.85,-1997420
124.86,-1791042
124.87,-1555923
124.88,-1238036
124.89,-949127
124.9,-651958
124.91,-387220
124.92,-136711
124.93,125360
124.94,383604
124.95,644063
124.96,870351
124.97,1053894
124.98,1175604
124.99,1256942
125.0,1333273
125.01,1452541
125.02,1641794
125.03,1891608
125.04,2112473
125.05,2180130
125.06,2163832
125.07,2224018
125.08,2297133
125.09,2357497
125.1,2470561
125.11,2584215
125.12,2730856
125.13,2884579
125.14,3001803
125.15,3104593
125.16,3163389
125.17,3201187
125.18,3204410
125.19,3180844
125.2,3147389
125.21,3108249
125.22,3087375
125.23,3078402
125.24,3090132
125.25,3118428
125.26,3171425
125.27,3253650
125.28,3360054
125.29,3487442
125.3,3628898
125.31,3786744
125.32,3958011
125.33,4138031
125.34,4317243
125.35,4481769
125.36,4617698
125.37,4718901
125.38,4785551
125.39,4817661
125.4,4813842
125.41,4777079
125.42,4719745
125.43,4662330
125.44,4630164
125.45,4648633
125.46,4737388
125.47,4904449
125.48,5145975
125.49,5447383
125.5,5789026
125.51,6145176
125.52,6438108
125.53,6373208
125.54,5789382
125.55,5569188
125.56,6152403
125.57,6419988
125.58,6614187
125.59,7142885
125.6,7347931
125.61,7707580
125.62,7989080
125.63,8150009
125.64,8446497
125.65,8575080
125.66,8821666
125.67,8952022
125.68,9061566
125.69,9125901
125.7,9075287
125.71,9018612
125.72,8837981
125.73,8682917
125.74,8487369
125.75,8319895
125.76,8143378
125.77,7929974
125.78,7682853
125.79,7370533
125.8,7052914
125.81,6734325
125.82,6462875
125.83,6223930
125.84,6004657
125.85,5793772
125.86,5599013
125.87,5432939
125.88,5285792
125.89,5148020
